id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
394448,Himeanole,5.833,12,Released,2016-05-28,0,99,0,tt4949100,ja,2.265,"J Storm, Django Films, Happinet Pictures",Japan,Japanese,Matthew Robinson,"['Mystery', 'Drama']"
118304,He Sees You When You're Sleeping,6.0,12,Released,2002-12-22,0,95,0,tt0337634,en,3.925,"Edge Entertainment, Rigel Entertainment, Waterfront Pictures","Canada, United States of America",English,Cem Terbiyeli,"['Fantasy', 'Drama', 'Crime', 'TV Movie']"
19464,Butterfly Lovers,5.0,12,Released,2008-10-09,0,102,0,tt1310656,cn,5.493,BIG Pictures,Hong Kong,Mandarin,Pascual Sisto,"['Romance', 'Action']"
71204,Tempted,4.4,12,Released,2001-01-01,0,95,0,tt0265859,en,4.753,"Gold Circle Films, TF1 International, B.J. Films, Cheater","Australia, France, United States of America",English,Kim Jung-hwan,"['Thriller', 'Mystery', 'Romance']"
934196,The Spy Who Never Dies,4.6,12,Released,2022-02-03,0,99,0,tt11558688,en,2.848,Rhythmic Films,Australia,English,Kim Mills,"['Action', 'Comedy']"
453571,Cuánto. Más allá del dinero,5.6,12,Released,2017-04-20,0,18,0,tt7006814,es,1.559,Producciones Oxígeno,Spain,Spanish,Miha Mohorič,"['Drama', 'Science Fiction']"
18941,Marion Bridge,6.5,12,Released,2003-04-18,0,90,0,tt0329355,en,1.707,"Mongrel Media, Sienna Films, Idlewild Films, Téléfilm Canada, Nova Scotia Film Development Corporation, The Movie Network, Super Écran, Movie Central, Corus, Chum Television",Canada,English,Park Hee-kon,['Drama']
694026,Within These Walls,5.8,12,Released,2020-04-12,0,90,0,tt11189596,en,3.746,Incendo Productions,Canada,English,Pete Walker,"['Thriller', 'TV Movie']"
455265,Before Summer Ends,6.1,12,Released,2017-05-18,0,80,0,tt7028250,fr,1.017,"4 à 4 Productions, Intermezzo Films","Switzerland, France","Spanish, French, Persian","Christopher Sadler, Loyd Price",['Documentary']
454687,Benjamin the Elephant,5.4,12,Released,2019-08-01,0,91,0,tt6688324,de,3.012,"Westside Filmproduktion, StudioCanal, Kiddinx Filmproduktion, Rat Pack Filmproduktion, Wolfgang Stürzl Filmproduktion",Germany,German,Nima Nourizadeh,"['Family', 'Comedy']"
426591,Past Forward,5.417,12,Released,2016-11-17,0,13,0,tt6254730,en,2.978,"Hi! Production, Anonymous Content",United States of America,No Language,Cesc Gay,"['Drama', 'Romance']"
689857,Deadly Daughter Switch,5.292,12,Released,2020-02-07,0,85,0,tt10925166,en,3.524,"Reel One Entertainment, The Cartel",United States of America,English,Sam Barnett,"['Thriller', 'TV Movie']"
566139,Padi Padi Leche Manasu,6.625,12,Released,2018-12-21,0,160,0,tt8093952,te,2.307,Sri Lakshmi Venkateswara Cinemas,India,Telugu,John Lee Hancock,"['Romance', 'Drama']"
695187,Mio's Cookbook,7.583,12,Released,2020-10-16,399142,131,0,tt12299728,ja,3.564,Raku Film,Japan,Japanese,Lê Thanh Sơn,['Drama']
749546,Christmas at Maple Creek,5.6,12,Released,2020-12-16,0,85,0,tt13190948,en,2.905,"Neshama Entertainment, MarVista Entertainment, 1Department Entertainment Services",Canada,English,Radika A Aldryan,"['Romance', 'TV Movie', 'Comedy']"
55988,Glory at Sea,5.0,12,Released,2008-03-09,0,25,100000,tt1235425,en,1.274,Court 13 Pictures,United States of America,English,Vincenzo Salemme,['Adventure']
730029,Chasing the One,6.2,12,Released,2020-06-20,0,85,0,tt12756656,en,3.332,"Reel One Entertainment, Blue Sky Films",Canada,English,Yojiro Takita,"['TV Movie', 'Comedy', 'Romance']"
47435,St. George Shoots the Dragon,6.375,12,Released,2009-03-11,0,120,5000000,tt0906083,sr,1.477,"Camera, Delirium, RTS","Serbia, Bulgaria, Bosnia and Herzegovina",Serbian,Bob Clark,"['Drama', 'War']"
33241,Protocols of Zion,5.2,12,Released,2005-03-04,0,95,0,tt0436686,en,1.059,HBO/Cinemax Documentary,United States of America,English,Thomas Durchschlag,['Documentary']
48725,Karla & Jonas,5.1,12,Released,2010-03-25,0,83,0,tt1430094,da,1.419,Nordisk Film Denmark,Denmark,Danish,Phil Claydon,"['Family', 'Comedy', 'Romance']"
852493,The Pebble and the Boy,6.083,12,Released,2021-08-27,0,101,0,tt10773626,en,3.194,Now Films,United Kingdom,English,Bhushan Patel,['Drama']
893656,Gracinha,7.5,12,Released,2021-11-26,0,41,0,tt16259816,pt,1.014,"O2 Filmes, F/SIMAS",Brazil,Portuguese,Audrius Stonys,['Music']
852390,Kipchoge: The Last Milestone,8.167,12,Released,2021-07-20,0,90,4500000,tt14247964,en,3.106,"Ridley Scott Creative Group, RSA Films, Universal Pictures, Studio AKA",United Kingdom,"French, English",Amanda Row,['Documentary']
179930,Towa no Quon 2: Dancing Orchid in Chaos,6.462,12,Released,2011-07-15,0,48,0,tt3565136,ja,9.781,"BONES, Bandai Visual",Japan,Japanese,Vladislav Khesin,"['Action', 'Animation', 'Science Fiction', 'Fantasy']"
454758,And So We Put Goldfish in the Pool.,7.9,12,Released,2017-04-08,0,28,0,tt5841114,ja,2.102,"Robot Communications, Koto Production, MOON CINEMA PROJECT",Japan,Japanese,Mike Chantaj,['Drama']
34632,Theeradha Vilaiyattu Pillai,5.2,12,Released,2010-02-12,0,145,0,tt1503178,ta,3.045,GK Film Corporation,India,Tamil,Tyler Beckwith,"['Comedy', 'Romance']"
253309,The Possibilities Are Endless,6.3,12,Released,2014-03-04,0,83,0,tt3512066,en,1.665,Pulse Films,United Kingdom,English,Jose Manuel Rebollo,"['Documentary', 'Music']"
30333,Theo Maassen: Zonder Pardon,6.917,12,Released,2009-11-12,0,110,0,tt1568922,nl,1.304,"TM Producties, VARA",Netherlands,Dutch,Miloš Pantić,['Comedy']
115580,Jam Films,6.667,12,Released,2002-12-28,0,122,0,tt0385791,ja,4.27,"SEGA, AMUSE",Japan,Japanese,Ekaterina Filippova,"['Comedy', 'Drama', 'Fantasy']"
264048,A Patriotic Man,5.5,12,Released,2013-12-04,0,97,2300000,tt2343585,fi,1.475,"Future Films, MP Film Production, Art Films Production","Finland, Croatia",Finnish,Xuan Jiang,"['Drama', 'Comedy']"
139014,The LEGO® Story,6.6,12,Released,2012-08-13,0,17,0,tt2385670,en,1.253,Lani Pixels,Denmark,English,Eric Valette,"['Animation', 'History', 'Family', 'Drama']"
266814,1939: Hollywood's Greatest Year,7.5,12,Released,2009-07-02,0,69,0,tt1454902,en,2.617,New Wave Entertainment,United States of America,English,"Nicholas D. Johnson, Will Merrick","['Documentary', 'TV Movie']"
61882,Boys Grammar,5.9,12,Released,2005-10-17,0,8,0,tt0489453,en,1.948,Australian Film Television and Radio School,Australia,English,Eromose,['Drama']
750276,You Are My Home,7.417,12,Released,2020-12-04,0,92,0,tt6693156,en,3.465,"Future Sight Entertainment, Pantheon Entertainment Corporation",United States of America,English,Ivan Jović,['Family']
747046,La fugue,7.0,12,Released,2020-09-25,0,90,0,tt12704054,fr,2.306,"Ramona Productions, RTS, RTBF, France Télévisions",France,French,R. Ellis Frazier,"['Drama', 'TV Movie']"
193696,One Perfect Day,5.9,12,Released,2013-04-30,0,41,0,tt2891576,ko,1.855,"Mog Interative, Dark Circle Pictures",South Korea,Korean,Yann Arthus-Bertrand,"['Comedy', 'Romance']"
122544,The Perfect House,4.2,12,Released,2012-02-01,0,83,0,tt1571247,en,2.056,"Prime Films, Bagboy Productions, Gratwick Films",United States of America,English,Gus Van Sant,['Horror']
116340,Dead Man's Burden,5.167,12,Released,2012-06-16,0,93,0,tt2094155,en,2.412,Stick Films,United States of America,English,Steve Vanderheide,"['Drama', 'Western']"
731595,Twisting the Aces,7.6,12,Released,2020-09-17,0,79,0,tt9038680,es,2.402,Machaco Films,Argentina,Spanish,Jay Ness,"['Romance', 'Comedy', 'Fantasy']"
513153,Hybrids,7.0,12,Released,2017-06-28,0,6,0,tt7901352,fr,3.144,MoPA,France,No Language,Vinil Mathew,"['Animation', 'Science Fiction']"
267853,She Who Must Burn,5.2,12,Released,2015-07-26,0,90,0,tt3589016,en,3.622,"White Buffalo Films, Palama Film Productions",Canada,English,Stuart Gillard,"['Drama', 'Thriller', 'Horror']"
356186,Heaven on Earth,5.1,12,Released,2015-09-04,0,134,0,tt3644730,sv,2.05,"Filmpool Nord, GF Studios",Sweden,Swedish,Mary Agnes Donoghue,"['Comedy', 'Drama', 'Music', 'Romance']"
480700,The 13th Friday,4.292,12,Released,2017-01-10,0,95,0,tt5994894,en,1.75,Pikchure Zero Entertainment,United States of America,English,Navid Mahmoudi,"['Thriller', 'Horror']"
397867,The Story of Bohemian Rhapsody,8.0,12,Released,2004-12-04,0,60,0,tt0438465,en,4.969,BBC Manchester,United Kingdom,English,Yosuke Nakagawa,"['Music', 'Documentary']"
238399,Bill Cosby: Far From Finished,7.125,12,Released,2013-11-23,0,95,0,tt3053202,en,1.029,Levity Entertainment Group,United States of America,English,Mac Nixon,['Comedy']
537761,Septet: The Story of Hong Kong,6.667,12,Released,2020-10-21,0,111,0,tt4431104,cn,4.353,"Milkyway Image, Media Asia Films, Shanghai Hairun Film & TV Production","China, Hong Kong",Cantonese,Chris Columbus,['History']
980152,Medusa's Venom,6.333,12,Released,2023-02-14,0,83,0,tt16911700,en,119.476,"Jagged Edge Productions, Proportion Productions",United Kingdom,English,Mário Peixoto,['Horror']
264646,LEGO Hero Factory: Savage Planet,6.167,12,Released,2011-10-04,0,45,0,tt2234550,en,1.886,Threshold Animation Studios,United States of America,Danish,Juan Arturo Brennan,"['Animation', 'Action', 'Adventure']"
470640,The Tragically Hip - Long Time Running,7.9,11,Released,2017-09-14,0,97,0,tt7043176,en,2.041,Banger Films,Canada,English,José Luis Rugeles,"['Documentary', 'Music']"
868581,Identical Love,6.9,11,Released,2021-08-24,0,100,0,tt13491628,en,4.848,Silver Peak Productions,United States of America,English,"Mark Huppin, David Elliot","['Romance', 'TV Movie']"
483809,Explosion,6.7,11,Released,2017-11-24,0,107,0,tt7509586,zh,1.737,Huayi Brothers Pictures,China,Mandarin,Nicolas Ribowski,"['Action', 'Thriller', 'Mystery']"
454823,Hobbyhorse Revolution,6.7,11,Released,2017-03-31,0,90,0,tt6150944,fi,0.84,"Tuffi Films, Bautafilm, Filmpool Nord, SVT",Finland,Finnish,Hannes Tannert,['Documentary']
566879,The Ghost Beyond,4.8,11,Released,2018-12-04,0,90,1000000,tt6250792,en,1.9,Haunted Doll Company,United States of America,English,Ryan O'Sullivan,"['Horror', 'Thriller']"
483545,Party Night,4.364,11,Released,2017-04-28,0,70,0,tt5322136,en,1.025,Fright Meter Films,United States of America,English,Dagur Kári,['Horror']
42478,Happiness Runs,4.364,11,Released,2010-05-14,0,88,0,tt1079964,en,2.956,Strand Releasing,United States of America,English,Suneil Anand,['Drama']
58075,My Zinc Bed,4.455,11,Released,2008-08-27,0,75,0,tt1056101,en,4.487,"Rainmark Films, BBC Film, HBO Films, HBO","United Kingdom, United States of America",English,Albert H. Kelley,"['TV Movie', 'Drama']"
373332,Murder Town,6.9,11,Released,2015-03-19,50604,91,0,tt4419304,de,1.674,ORF,Austria,German,Stefano Lodovichi,"['TV Movie', 'Crime', 'Drama']"
209320,The Land of Cards,6.1,11,Released,2013-09-13,0,110,0,tt2261700,bn,3.5,"National Film Development Corporation of India, Overdose Art Pvt Ltd, Dream Digital Inc, Anurag Kashyap Films, Entre Chien et Loup",India,"Bengali, English",Aiden Keltner,['Fantasy']
32802,Out of Season,5.0,11,Released,2004-12-23,0,105,0,tt0366860,en,3.315,"Bauer Martinez Studios, Frame Werk Produktion GmbH & Co. KG, Lucky UKFS, Media Pro, The Tower Limited Liability Partnership","Germany, United Kingdom, Romania, United States of America",English,Nick Green,"['Crime', 'Thriller']"
585728,The Ex Next Door,4.5,11,Released,2019-03-01,0,90,0,tt8863428,en,1.768,The Cartel,United States of America,English,"John Ince, Ashley Miller","['Thriller', 'TV Movie']"
6382,The Nugget,5.455,11,Released,2002-10-17,0,89,200000,tt0278597,en,3.228,B.J. Films,Australia,English,Daniel Myrick,['Comedy']
540020,The Father's Shadow,6.1,11,Released,2018-09-20,0,92,0,tt6388464,pt,0.6,"RT Features, Acere Produções",Brazil,Portuguese,Tim Lightell,['Drama']
738567,Suraj Pe Mangal Bhari,6.6,11,Released,2020-11-15,0,134,0,tt10731264,hi,1.771,Zee Studios,India,Hindi,Xu Zhang,"['Comedy', 'Drama']"
58088,Hidden Love,4.7,11,Released,2007-12-29,0,100,0,tt0847743,it,2.381,"Tarantula, Cristaldi Pictures, Motion Investment Group, Soho Films","Belgium, United States of America, Italy, Luxembourg",French,Chuck Jones,['Drama']
126238,Ten Skies,6.8,11,Released,2004-11-21,0,101,0,tt0479550,en,0.6,CalArts,United States of America,No Language,Paul Briganti,['Documentary']
268090,Snow White XXX: An Axel Braun Parody,7.0,11,Released,2014-04-23,0,133,0,tt3525550,en,6.364,Wicked Pictures,United States of America,English,"Carlos Bolado, B.Z. Goldberg, Justine Shapiro","['Fantasy', 'Comedy']"
105287,Super 8 Stories,5.9,11,Released,2001-10-10,0,90,0,tt0278069,en,1.187,"Cooperativa Edison, Fandango, Pandora Filmproduktion, Rasta Films","Germany, Italy, Yugoslavia","Serbian, Bosnian, English",Joshua Logan,"['Music', 'Documentary']"
934809,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,7.2,11,Released,2019-10-28,0,13,0,tt11151792,en,2.561,Bacon & Sons Film Co.,United States of America,English,Jure Pavlović,['Documentary']
721686,Cells at Work!: A Gut-wrenching Resurrection of the Formidable Enemy!,7.0,11,Released,2020-09-05,0,112,0,tt13054188,ja,5.72,David Production,Japan,Japanese,James Bresnahan,"['Animation', 'Action', 'Comedy']"
42972,Full Moon Party,4.9,11,Released,2002-10-10,0,100,2800000,tt0301992,en,1.755,"Nijenhuis & de Levita Film & TV B.V., BNN",Spain,"English, Dutch, Spanish",Nicolas Winding Refn,"['Comedy', 'Romance']"
471754,Punyalan Private Limited,6.5,11,Released,2017-11-17,0,128,0,tt6921302,ml,3.258,Dreams N Beyond,India,Malayalam,Sebastián Schindel,['Comedy']
348158,Disaster,5.4,11,Released,2015-07-16,0,86,0,tt3841584,de,1.665,Schiwago Film,Germany,German,Bille Woodruff,['Comedy']
348193,Ordinary Victories,6.3,11,Released,2015-07-15,0,101,0,tt3982760,fr,1.422,Nord-Ouest Films,France,French,Peter Werner,['Drama']
125848,Wimbledon Stage,5.5,11,Released,2001-08-01,0,69,0,tt0254791,fr,1.398,Gemini Films,France,"Italian, English",Sergio Véjar,['Drama']
81051,Godavari,5.8,11,Released,2006-05-19,0,157,0,tt0813548,te,4.078,Amigos Creations,India,Telugu,"Todd Burrows, Christopher Folino","['Drama', 'Romance']"
105439,Falling far Marrakech,4.9,11,Released,2011-01-15,0,90,0,tt1534431,de,2.343,ARD,Germany,German,Areej Mahmoud,"['TV Movie', 'Romance', 'Family']"
444973,Sisterhood,5.5,11,Released,2017-01-26,0,97,0,tt6386132,cn,0.746,"One Cool Film Production, PJ One Cool Film Company Limited","Hong Kong, Macao, Taiwan","Mandarin, Cantonese",David De Vries,"['Drama', 'Romance']"
20916,Style,6.2,11,Released,2001-12-28,0,159,0,tt0306855,hi,3.772,N Chandra Global Infotainment Ltd,India,Hindi,Kim Do-Yeon,"['Comedy', 'Thriller']"
526775,Driven to Dance,5.8,11,Released,2018-04-15,0,98,0,tt6974888,en,1.383,Little Unicorn Productions,United States of America,English,Emad Al Bahhat,['Drama']
406585,Geist,7.364,11,Released,2015-07-12,0,11,0,tt5143626,en,1.029,Giant Animation Studios,Ireland,English,Hannah Fidell,"['Animation', 'Drama', 'Horror']"
663329,Louis Theroux: Selling Sex,6.636,11,Released,2020-01-12,0,60,0,tt10795348,en,1.876,"BBC Studios, BBC",United Kingdom,English,Mark Cross,['Documentary']
1040496,Mondays: See You 'This' Week!,7.5,11,Released,2022-10-14,0,82,0,tt27510455,ja,4.425,CHOCOLATE Inc.,Japan,Japanese,Prano Bailey-Bond,"['Comedy', 'Science Fiction']"
453764,Kenny Sebastian : Don't Be That Guy,7.2,11,Released,2017-04-23,0,54,0,tt6318432,en,1.21,OML Entertainment,India,"English, Hindi",Orson Codd,['Unknown']
586460,Stray Dolls,4.7,11,Released,2019-04-27,0,97,0,tt6690836,en,3.227,"Brin de Folie, Om Films",United States of America,"English, Nepali",Unknown,"['Drama', 'Crime']"
586454,Burning Cane,5.7,11,Released,2019-04-25,0,77,0,tt7358154,en,3.49,Denizen Pictures,United States of America,English,India Goss Maher,['Drama']
540215,Chi La Sow,7.636,11,Released,2018-08-03,0,135,0,tt8688912,te,1.585,Annapurna Studios,India,Telugu,"Albert Hanan Kaminski, Alan Simpson","['Romance', 'Comedy']"
256907,Darr @ the Mall,3.9,11,Released,2014-02-21,0,124,0,tt3449320,hi,1.648,Contiloe Pictures,India,Hindi,Bruno Collins,"['Horror', 'Thriller']"
255727,Tokyo Marigold,6.045,11,Released,2001-05-12,0,97,0,tt0288260,ja,1.018,Omega Project,Japan,Japanese,Richard T. Heffron,"['Romance', 'Drama']"
106414,We Were Once a Fairytale,6.455,11,Released,2009-06-25,0,14,0,tt1531704,en,1.981,Shorts International,United States of America,English,Anna Sofie Hartmann,"['Drama', 'Fantasy']"
68678,Jane Doe: The Wrong Face,6.2,11,Released,2005-06-19,0,82,0,tt0440512,en,2.29,"RHI, Alpine Medien Productions, Larry Levinson Productions",United States of America,English,Mitch Temple,"['Crime', 'Drama', 'Mystery', 'TV Movie']"
375082,Spaceman,5.818,11,Released,2016-08-19,0,90,0,tt2262518,en,2.307,"Rhino Films, Podium Pictures, Sports Studio",United States of America,English,Andrew Hamilton,"['Comedy', 'Drama']"
256872,Even Cowboys Get to Cry,5.4,11,Released,2013-07-04,0,25,0,tt3024466,nl,1.11,NFTA,"France, Netherlands",Dutch,K. M. Sarjun,['Drama']
979149,Un coup de maître,6.091,11,Released,2023-08-09,0,0,0,tt10152488,fr,2.843,"Mandarin Production, KinoVista, SCOPE Pictures, France 2 Cinéma","Belgium, France",French,Andrew Jones,['Comedy']
535221,Man in the Well,5.5,11,Released,2016-07-26,0,16,0,tt8842950,zh,0.69,First International Film Festival,China,Mandarin,Jim Archer,['Drama']
68667,Das Phantom,6.7,11,Released,2000-05-04,0,95,0,tt0136461,de,2.611,Becker & Häberle Filmproduktion,Germany,German,Catherine Hardwicke,['Thriller']
351183,The Great Day,6.318,11,Released,2015-09-23,0,88,0,tt4466556,fr,1.197,"Ladybirds Films, Pathé",France,French,Andreas Marterer,['Documentary']
258450,Addictions and Subtractions,5.8,11,Released,2004-09-22,0,108,1500000,tt0265825,es,1.26,"A.T.P.I.P. Producciones, Latin Cinema Group, La Ducha Fria Producciones",Colombia,Spanish,Colin Spalten,['Drama']
226200,Pournami,5.3,11,Released,2006-04-20,0,167,0,tt0471862,te,2.421,Sumanth Art Productions,India,Telugu,Marc Munden,"['Drama', 'Action']"
1158385,Spirit of Fear,6.909,11,Released,2023-07-31,0,78,0,tt22410094,en,260.442,Enhanced Media,United States of America,English,Kim Ki-duk,['Horror']
306547,Son of Mine,6.5,11,Released,2015-01-29,0,104,0,tt2585160,li,1.247,"BIND, VARA",Netherlands,"Limburgish, Dutch",Timothy Bond,"['Drama', 'Crime']"
43772,Secret Ballot,6.182,11,Released,2001-09-04,0,105,0,tt0290823,fa,1.033,"Hubert Bals Fund, Payam Films, Fabrica, Sharmshir, Fondazione MonteCinemaVerità Locarno, RAI","Iran, Italy, Canada, Switzerland, Netherlands",Persian,"Ron Clements, John Musker",['Comedy']
267013,Curiosity,5.2,11,Released,2009-09-23,0,10,0,tt1347258,en,2.586,Curiosity Films,United Kingdom,English,Preston Schnoor,"['Horror', 'Thriller']"
538632,The Projectionist,6.545,11,Released,2019-03-02,0,94,0,tt8413192,es,0.767,Tabula Rasa Films,Dominican Republic,Spanish,Craig Pryce,"['Drama', 'Thriller', 'Mystery']"
531513,The Parting Glass,5.636,11,Released,2018-06-24,0,95,0,tt6446550,en,2.425,"CASM Films, Productivity Media","Canada, United States of America",English,John Carpenter,['Drama']
112751,Dream and Silence,5.7,11,Released,2012-06-08,0,107,0,tt2342317,es,1.495,"Fresdeval Films, Balthazar Productions, Wanda Visión","France, Spain","English, Catalan, Spanish, French",Daniel DiMarco,['Drama']
337568,Jack Attack,6.682,11,Released,2018-07-18,0,8,0,tt2561812,en,1.201,Brickwall Productions Inc.,United States of America,English,Larysa Kondracki,"['Horror', 'Fantasy']"
578547,The Road to Stardom: The Making of A Star is Born,7.4,11,Released,2018-12-07,0,30,0,tt12926146,en,1.973,Warner Bros. Home Entertainment Group,United States of America,English,Charles Wilkinson,['Documentary']
1102935,The Matchmaker,6.045,11,Released,2023-04-27,0,81,0,tt22497824,ar,2.32,Telfaz11,Saudi Arabia,Arabic,Mel Gibson,"['Drama', 'Mystery', 'Thriller']"
215359,Malarvaadi Arts Club,6.3,11,Released,2010-07-16,1000000,132,340000,tt1708491,ml,2.685,Graand Production,India,Malayalam,Antoine Fuqua,"['Drama', 'Comedy']"
203814,Gare du Nord,5.3,11,Released,2013-09-04,0,119,0,tt3067878,fr,1.793,Les Films d'ici,France,French,Dina Duma,"['Comedy', 'Drama']"
145308,Inferno: The Making of 'The Expendables',8.5,11,Released,2010-11-14,0,92,0,tt1687890,en,4.551,"Nu Image, Rogue Marble",United States of America,English,Jesus Reyes,"['Documentary', 'TV Movie']"
49835,Cinematographer Style,6.8,11,Released,2006-06-25,0,86,3000000,tt0847474,en,1.869,T-Stop Productions,United States of America,English,Cassandra Jean Amell,['Documentary']
428378,Enai Noki Paayum Thota,5.5,11,Released,2019-11-29,0,152,0,tt5483626,ta,3.665,"Ondraga Entertainment, Escape Artists Motion Pictures, Vels Film International",India,Tamil,Laurent Jaoui,"['Action', 'Drama', 'Romance']"
853760,Take and Run,7.636,11,Released,2020-08-04,0,38,0,tt7914938,ky,0.699,Filmgerberei GmbH,"Kyrgyz Republic, Switzerland",Kirghiz,Riccardo Freda,['Drama']
1027358,We Need a Little Christmas,6.182,11,Released,2022-10-22,0,84,0,tt20258516,en,5.145,"Old Films, Howard Braunstein Films, Kabinet","Canada, United States of America",English,Blake Edwards,"['TV Movie', 'Comedy', 'Drama', 'Romance']"
457402,The Book of Fire,5.1,11,Released,2015-11-22,0,90,0,tt2825240,en,3.16,"Tommy Frazier Productions, Wolf Pack Film Works",United States of America,English,"Toby Martin Hughes, James Shannon","['Action', 'Horror']"
690848,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",8.9,11,Released,2020-04-07,0,44,0,tt12004838,en,3.252,"CBC, Not A Real Company, POP TV",Canada,English,John Carpenter,['Documentary']
358906,Honor Thy Father,7.5,11,Released,2015-09-12,0,115,0,tt4498800,tl,1.823,Reality Entertainment,Philippines,"English, Tagalog",Roger Allers,"['Thriller', 'Crime', 'Drama']"
959985,Oprah + Viola: A Netflix Special Event,7.273,11,Released,2022-04-22,0,48,0,tt19404044,en,1.4,Harpo Productions,United States of America,English,Daniel Rodríguez Risco,"['Documentary', 'TV Movie']"
476131,Bonehill Road,4.364,11,Released,2017-10-20,0,84,0,tt7127700,en,1.236,Extreme Entertainment,United States of America,English,Justine Malle,"['Horror', 'Thriller']"
114160,Sabu,6.5,11,Released,2002-05-14,0,122,0,tt0307401,ja,1.753,"Nagoya Broadcasting Network, dentsu, Sedic International",Japan,Japanese,"Padam Kumar, Jana Sue Memel","['Drama', 'Action']"
277712,Two Women,7.091,11,Released,2014-11-23,0,100,0,tt1989435,ru,2.724,"Patrizio Scorzeni, Eurimages, Horosho Production, Soda Pictures, MGR Films, Rezo Productions, Cinema Fund, Ministry of Culture of the Russian Federation, Juris Podnieks Studio","France, Latvia, Russia, United Kingdom","French, Russian",Tiziana Bosco,"['Romance', 'Drama']"
253337,The Winding Stream,6.5,11,Released,2014-03-15,0,87,0,tt2516274,en,1.317,Beth Harrington Productions,United States of America,English,F. Javier Gutiérrez,"['Documentary', 'Family', 'History', 'Music']"
679919,Acharya,4.5,11,Released,2022-04-29,0,152,18000000,tt11563070,te,7.451,"Konidela Production Company, Matinee Entertainment",India,Telugu,Emet Camino,"['Action', 'Drama']"
362697,Boutique,7.2,11,Released,2003-08-23,0,113,0,tt0439477,fa,1.237,Hedayat Film,Iran,Persian,Atalay Taşdiken,['Drama']
558813,The Bachelor 3,5.8,11,Released,2018-12-25,0,107,0,tt8377564,el,0.738,Showtime Productions,Greece,Greek,George P. Cosmatos,['Action']
63644,Madurey,4.6,11,Released,2004-08-29,0,160,0,tt0422689,ta,2.751,Movie Magic,India,Tamil,Joseph Zito,"['Action', 'Drama']"
1032262,Making It Up,7.091,11,Released,2023-02-09,0,0,0,tt20202792,es,10.342,Fabula Films,"Chile, Mexico",Spanish,Kim Chul-han,"['Comedy', 'Romance', 'Drama']"
258651,Violet,7.2,11,Released,2014-02-09,0,85,0,tt3089904,nl,1.04,Vlaams Audiovisueel Fonds,"Netherlands, Belgium",Dutch,William Locatelli,"['Action', 'Crime', 'Drama', 'Family']"
366093,The Sound of a Flower,7.0,11,Released,2015-11-25,0,109,0,tt3974764,ko,4.015,"CJ Entertainment, about Film",South Korea,Korean,Julian Richards,"['Romance', 'Drama', 'History', 'Music']"
447383,Don't Look,3.4,11,Released,2018-04-07,0,71,0,tt3070506,en,1.289,Enuff Productions,United States of America,English,Vastav,['Horror']
16458,Little Britain Live,7.3,11,Released,2006-11-13,0,79,0,tt0928147,en,1.585,BBC,United Kingdom,English,J.M. Kenny,['Comedy']
76972,Thoranai,4.7,11,Released,2009-05-29,0,159,0,tt2690596,ta,1.874,GK Film Corporation,India,Tamil,V. Madhusudhan Rao,"['Action', 'Drama']"
675480,Last Call,5.091,11,Released,2021-03-19,0,101,0,tt6523526,en,4.344,"Future Proof Films, JARS Productions, Goodie Goodie Productions, Novakovic Bros",United States of America,English,Marissa Shankar,['Comedy']
254719,History of Fear,5.273,11,Released,2014-05-22,0,79,0,tt2690718,es,1.822,"Mutante Cine, Vitakuben, Ecce Films, Rei Cine, INCAA, Cine Argentino","Germany, Argentina, Qatar, France, Uruguay",Spanish,Matthew Thompson,"['Drama', 'Mystery', 'Thriller']"
539499,Cheerleader Nightmare,6.0,11,Released,2018-07-29,0,94,0,tt8592222,en,1.595,Reel One Entertainment,Canada,English,Kira Muratova,"['TV Movie', 'Thriller']"
742396,Kakegurui 2: Ultimate Russian Roulette,7.1,11,Released,2021-04-29,0,119,0,tt13017168,ja,8.054,"DUB, Stardust Pictures, MBS, SQUARE ENIX, Lawson Entertainment, LINE, Quaras, GAGA Corporation",Japan,Japanese,Bob Peterson,"['Mystery', 'Thriller', 'Drama']"
51728,Crook,5.4,11,Released,2010-10-08,1800000,121,2500000,tt1753640,hi,4.488,Vishesh Films,India,"Hindi, English",Stanislav Kapralov,"['Action', 'Drama', 'Thriller']"
249169,Don Peyote,4.136,11,Released,2014-05-01,0,90,0,tt1828968,en,2.392,"Casadelic Pictures, Studio13, Redwire Pictures",United States of America,English,Claude Chabrol,['Comedy']
369846,Horizon,5.2,11,Released,2015-11-24,0,92,890600,tt4568268,ro,1.168,"Solar Indie Junction, Mandragora Movies, Rova Film",Romania,Romanian,Les Mayfield,"['Drama', 'Thriller']"
584123,In the Quarry,5.6,11,Released,2019-03-07,18860,82,0,tt6452534,es,1.305,Saico Films,Uruguay,Spanish,Jim Sheridan,"['Thriller', 'Crime']"
584038,Anavitória: Araguaína - Las Vegas,8.3,11,Released,2019-02-22,0,50,0,tt9820988,pt,0.695,F/SIMAS,"Brazil, United States of America",Portuguese,Roger Donaldson,"['Documentary', 'Music']"
